uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
CE,23,01802,Baixio,6026,5704,-322,-5.34
BA,29,24652,Pintadas,10649,10325,-324,-3.04
MG,31,39250,Mamonas,6321,5997,-324,-5.13
PR,41,12504,Jardim Alegre,12328,12004,-324,-2.63
TO,17,17800,Ponte Alta do Bom Jesus,4544,4220,-324,-7.13
PR,41,24905,São João do Caiuá,5911,5586,-325,-5.5
MG,31,60454,Santo Antônio do Retiro,6955,6629,-326,-4.69
BA,29,22755,Nova Ibiá,6827,6501,-326,-4.78
RS,43,14209,Pedro Osório,7811,7484,-327,-4.19
GO,52,10307,Israelândia,2887,2560,-327,-11.33
AL,27,05200,Messias,15733,15405,-328,-2.08
CE,23,04277,Ereré,6802,6474,-328,-4.82
PI,22,00053,Acauã,6749,6420,-329,-4.87
SP,35,27702,Luiziânia,5030,4701,-329,-6.54
PI,22,05599,Lagoa do Sítio,4850,4520,-330,-6.8
PR,41,28302,Uniflor,2466,2136,-330,-13.38
MG,31,31802,Itabirinha,10692,10362,-330,-3.09
RN,24,00901,Antônio Martins,6907,6577,-330,-4.78
PB,25,12747,Riachão,3258,2927,-331,-10.16
PA,15,03077,Garrafão do Norte,25034,24703,-331,-1.32
MG,31,33501,Itapecerica,21377,21046,-331,-1.55
GO,52,02353,Arenópolis,3277,2946,-331,-10.1
MG,31,71501,Mathias Lobato,3370,3038,-332,-9.85
MG,31,31406,Ipiaçu,4107,3775,-332,-8.08
MG,31,04106,Arceburgo,9509,9177,-332,-3.49
GO,52,21452,Trombas,3452,3120,-332,-9.62
PR,41,01309,Antônio Olinto,7351,7018,-333,-4.53
SC,42,15356,Saltinho,3966,3632,-334,-8.42
MG,31,08206,Bonfinópolis de Minas,5865,5528,-337,-5.75
RS,43,20453,Sério,2279,1941,-338,-14.83
RS,43,09951,Ibirapuitã,4061,3723,-338,-8.32
SC,42,01000,Anita Garibaldi,8623,8285,-338,-3.92
TO,17,07553,Fátima,3805,3467,-338,-8.88
PR,41,07124,Diamante do Sul,3510,3171,-339,-9.66
MA,21,09403,Primeira Cruz,13954,13614,-340,-2.44
MG,31,12653,Capitão Andrade,4925,4585,-340,-6.9
MG,31,20409,Cristiano Otoni,5007,4667,-340,-6.79
SP,35,19501,Ibirarema,6725,6385,-340,-5.06
SC,42,00804,Anchieta,6283,5943,-340,-5.41
BA,29,01403,Angical,14073,13732,-341,-2.42
RS,43,19125,São Martinho da Serra,3201,2860,-341,-10.65
MG,31,27057,Fronteira dos Vales,4687,4345,-342,-7.3
RO,11,00908,Castanheiras,3575,3233,-342,-9.57
MA,21,07902,Passagem Franca,17562,17220,-342,-1.95
RS,43,19802,São Vicente do Sul,8440,8097,-343,-4.06
GO,52,13772,Montividiu do Norte,4122,3779,-343,-8.32
MG,31,61650,São Geraldo do Baixio,3486,3143,-343,-9.84
MG,31,43203,Monte Santo de Minas,21234,20890,-344,-1.62
TO,17,07306,Dueré,4592,4248,-344,-7.49
SC,42,11801,Ouro,7376,7032,-344,-4.66
MT,51,04906,Jangada,7771,7426,-345,-4.44
MG,31,36801,Juramento,4113,3768,-345,-8.39
MG,31,03009,Antônio Dias,9565,9219,-346,-3.62
MG,31,27339,Gameleiras,5139,4793,-346,-6.73
RS,43,05447,Chuvisca,4944,4597,-347,-7.02
TO,17,18501,Recursolândia,3768,3421,-347,-9.21
MT,51,08808,Nova Guarita,4937,4590,-347,-7.03
RS,43,01909,Barra do Ribeiro,12572,12225,-347,-2.76
MA,21,11078,São João do Soter,17238,16889,-349,-2.02
GO,52,13905,Mossâmedes,5003,4654,-349,-6.98
BA,29,09109,Coribe,14339,13990,-349,-2.43
PR,41,25308,São Jorge do Ivaí,5517,5168,-349,-6.33
PR,41,14351,Manfrinópolis,3120,2770,-350,-11.22
MG,31,27602,Gouveia,11681,11331,-350,-3.0
RS,43,08250,Floriano Peixoto,2018,1668,-350,-17.34
PR,41,04600,Capitão Leônidas Marques,14998,14648,-350,-2.33
MA,21,05104,Icatu,25145,24794,-351,-1.4
RS,43,12005,Mariano Moro,2210,1858,-352,-15.93
MG,31,15409,Catas Altas da Noruega,3462,3110,-352,-10.17
MG,31,59100,Santana dos Montes,3822,3469,-353,-9.24
MG,31,65107,São Tomás de Aquino,7093,6740,-353,-4.98
PE,26,12000,Sairé,11240,10887,-353,-3.14
MG,31,64803,São Sebastião do Rio Preto,1613,1259,-354,-21.95
MS,50,05004,Jardim,24335,23981,-354,-1.45
PI,22,05102,Itaueira,10678,10323,-355,-3.32
GO,52,21502,Turvânia,4835,4480,-355,-7.34
PI,22,04204,Francisco Santos,8592,8237,-355,-4.13
MG,31,13107,Caranaíba,3288,2933,-355,-10.8
CE,23,03105,Cariré,17987,17632,-355,-1.97
RS,43,22103,Tucunduva,5898,5542,-356,-6.04
BA,29,27903,Santa Inês,10656,10300,-356,-3.34
MG,31,63508,São José do Jacuri,6553,6197,-356,-5.43
SC,42,05605,Galvão,3567,3210,-357,-10.01
SP,35,16903,General Salgado,10669,10312,-357,-3.35
GO,52,02155,Araguapaz,7510,7153,-357,-4.75
RS,43,23457,Vila Nova do Sul,4221,3863,-358,-8.48
PR,41,05102,Centenário do Sul,11190,10832,-358,-3.2
TO,17,02406,Arraias,10645,10287,-358,-3.36
PI,22,10623,Sebastião Barros,3560,3202,-358,-10.06
RS,43,18457,São José das Missões,2720,2362,-358,-13.16
PI,22,09153,Santa Cruz dos Milagres,3794,3435,-359,-9.46
BA,29,07806,Cícero Dantas,31266,30907,-359,-1.15
RS,43,06353,Dezesseis de Novembro,2866,2507,-359,-12.53
SP,35,08900,Caiabu,4072,3712,-360,-8.84
MG,31,26604,Francisco Dumont,4863,4503,-360,-7.4
PR,41,08551,Godoy Moreira,3337,2977,-360,-10.79
SC,42,02875,Brunópolis,2850,2489,-361,-12.67
RS,43,06304,David Canabarro,4683,4321,-362,-7.73
MG,31,57302,Santa Bárbara do Tugúrio,4570,4208,-362,-7.92
MS,50,02803,Caracol,5398,5036,-362,-6.71
MG,31,15474,Catuti,5102,4739,-363,-7.11
SP,35,00907,Altair,3815,3451,-364,-9.54
SP,35,02606,Aparecida d'Oeste,4450,4086,-364,-8.18
GO,52,03104,Baliza,3715,3351,-364,-9.8
TO,17,15754,Palmeirópolis,7339,6975,-364,-4.96
PR,41,27809,Tomazina,8791,8426,-365,-4.15
RS,43,19158,São Miguel das Missões,7421,7056,-365,-4.92
RN,24,13706,Sítio Novo,5020,4654,-366,-7.29
SC,42,09706,Lebon Régis,11838,11472,-366,-3.09
MG,31,71071,Veredinha,5549,5181,-368,-6.63
RS,43,19703,São Valentim,3632,3264,-368,-10.13
BA,29,33000,Valente,24730,24362,-368,-1.49
SC,42,02503,Bom Jardim da Serra,4395,4026,-369,-8.4
RN,24,07302,Marcelino Vieira,8265,7896,-369,-4.46
MG,31,63300,São José do Divino,3834,3464,-370,-9.65
BA,29,09604,Crisópolis,20099,19729,-370,-1.84
PR,41,21703,Reserva,24943,24573,-370,-1.48
TO,17,03891,Carrasco Bonito,3688,3318,-370,-10.03
GO,52,02601,Aurilândia,3654,3284,-370,-10.13
SP,35,24204,Jaborandi,6592,6221,-371,-5.63
GO,52,12956,Matrinchã,4414,4042,-372,-8.43
SP,35,27801,Lupércio,4353,3981,-372,-8.55
PB,25,02300,Bom Sucesso,5035,4661,-374,-7.43
PR,41,07108,Diamante do Norte,5516,5142,-374,-6.78
BA,29,01700,Antônio Cardoso,11521,11146,-375,-3.25
BA,29,12905,Ibirataia,19168,18792,-376,-1.96
MG,31,08701,Brás Pires,4637,4260,-377,-8.13
PB,25,11103,Pedra Lavrada,7236,6859,-377,-5.21
PR,41,15101,Mariluz,10224,9847,-377,-3.69
PB,25,01302,Aroeiras,19082,18705,-377,-1.98
MT,51,06216,Nova Canaã do Norte,12084,11707,-377,-3.12
MG,31,61403,São Francisco do Glória,5178,4800,-378,-7.3
SP,35,48401,Santópolis do Aguapeí,4277,3899,-378,-8.84
AL,27,03403,Jacaré dos Homens,5461,5083,-378,-6.92
SP,35,23008,Itapura,4357,3979,-378,-8.68
PR,41,27304,Terra Rica,15221,14842,-379,-2.49
PR,41,04055,Campo Bonito,4407,4027,-380,-8.62
PI,22,10904,Socorro do Piauí,4522,4141,-381,-8.43
AL,27,00102,Água Branca,19389,19008,-381,-1.97
SC,42,13401,Ponte Serrada,11031,10649,-382,-3.46
MG,31,19104,Corinto,23914,23532,-382,-1.6
GO,52,20207,São Miguel do Araguaia,22283,21900,-383,-1.72
MG,31,46552,Pai Pedro,5934,5551,-383,-6.45
RS,43,21493,Toropi,2938,2554,-384,-13.07
MG,31,31505,Ipuiúna,9521,9135,-386,-4.05
PR,41,09203,Guaraci,5135,4748,-387,-7.54
ES,32,04955,São Roque do Canaã,11273,10886,-387,-3.43
MG,31,25606,Felisburgo,6877,6489,-388,-5.64
RS,43,09571,Herveiras,2954,2565,-389,-13.17
RN,24,11106,Ruy Barbosa,3595,3206,-389,-10.82
MG,31,32602,Itamarati de Minas,4079,3690,-389,-9.54
TO,17,01903,Araguacema,6317,5927,-390,-6.17
RN,24,08409,Olho d'Água do Borges,4295,3905,-390,-9.08
SC,42,12270,Passos Maia,4425,4034,-391,-8.84
MG,31,45372,Novorizonte,4963,4571,-392,-7.9
PI,22,08106,Pimenteiras,11733,11341,-392,-3.34
MG,31,12208,Capela Nova,4755,4362,-393,-8.26
MG,31,58805,Santana do Jacaré,4607,4214,-393,-8.53
SC,42,04459,Coronel Martins,2458,2065,-393,-15.99
PR,41,18303,Paranapoema,2791,2398,-393,-14.08
PR,41,13403,Leópolis,4145,3752,-393,-9.48
SC,42,12106,Palmitos,16020,15626,-394,-2.46
MG,31,15201,Conceição da Barra de Minas,3954,3560,-394,-9.96
PE,26,06705,Ibirajuba,7534,7140,-394,-5.23
PB,25,14206,São José da Lagoa Tapada,7520,7126,-394,-5.24
RS,43,06957,Entre Rios do Sul,3080,2685,-395,-12.82
GO,52,14903,Nova Roma,3471,3076,-395,-11.38
MG,31,54002,Raul Soares,23818,23423,-395,-1.66
PB,25,03308,Cachoeira dos Índios,9546,9151,-395,-4.14
RS,43,15404,Redentora,10135,9738,-397,-3.92
RS,43,15057,Porto Mauá,2542,2142,-400,-15.74
RN,24,12807,São Rafael,8111,7711,-400,-4.93
AL,27,07602,Quebrangulo,11480,11080,-400,-3.48
PB,25,06608,Ibiara,6031,5631,-400,-6.63
PI,22,06902,Novo Oriente do Piauí,6498,6097,-401,-6.17
MG,31,52907,Pratápolis,8807,8406,-401,-4.55
PB,25,00908,Arara,12613,12212,-401,-3.18
MG,31,04502,Arinos,17674,17272,-402,-2.27
SP,35,28908,Mariápolis,3916,3513,-403,-10.29
PI,22,10102,São José do Peixe,3700,3297,-403,-10.89
RN,24,05405,Japi,5522,5117,-405,-7.33
RS,43,20651,Silveira Martins,2434,2028,-406,-16.68
MG,31,46404,Paineiras,4631,4224,-407,-8.79
RS,43,10579,Itapuca,2344,1937,-407,-17.36
BA,29,33604,Xique-Xique,45164,44757,-407,-0.9
ES,32,00102,Afonso Cláudio,31091,30684,-407,-1.31
MG,31,69505,Tumiritinga,6293,5886,-407,-6.47
MG,31,17702,Conceição do Rio Verde,12949,12541,-408,-3.15
SP,35,21507,Irapuã,7275,6867,-408,-5.61
CE,23,11603,Redenção,27622,27214,-408,-1.48
TO,17,15002,Nova Rosalândia,3770,3362,-408,-10.82
PA,15,03507,Irituia,31364,30955,-409,-1.3
PR,41,23105,Santa Amélia,3803,3394,-409,-10.75
PI,22,00905,Aroazes,5779,5369,-410,-7.09
RS,43,11239,Lagoa Bonita do Sul,2662,2251,-411,-15.44
MA,21,12902,Vitória do Mearim,31217,30805,-412,-1.32
MG,31,65560,Sem-Peixe,2847,2433,-414,-14.54
RN,24,13904,Taipu,11836,11422,-414,-3.5
MG,31,08909,Brazópolis,14661,14246,-415,-2.83
BA,29,19009,Lajedinho,3943,3527,-416,-10.55
PR,41,20101,Porto Amazonas,4514,4098,-416,-9.22
PE,26,03603,Camutanga,8168,7750,-418,-5.12
CE,23,00101,Abaiara,10456,10038,-418,-4.0
BA,29,07558,Caturama,9260,8841,-419,-4.52
GO,52,07105,Diorama,2481,2062,-419,-16.89
PI,22,04907,Isaías Coelho,8193,7774,-419,-5.11
PE,26,03405,Calumbi,5648,5228,-420,-7.44
MA,21,11953,Sucupira do Riachão,5406,4985,-421,-7.79
MT,51,03700,Feliz Natal,10942,10521,-421,-3.85
MG,31,05004,Baldim,7913,7492,-421,-5.32
MG,31,04809,Augusto de Lima,4960,4538,-422,-8.51
PI,22,08809,Regeneração,17556,17133,-423,-2.41
PR,41,15457,Marquinho,4928,4504,-424,-8.6
MT,51,06851,Porto Estrela,3649,3224,-425,-11.65
MS,50,05103,Jateí,4011,3586,-425,-10.6
MG,31,63805,São Miguel do Anta,6760,6334,-426,-6.3
BA,29,18209,Jiquiriçá,14055,13629,-426,-3.03
MA,21,03901,Duque Bacelar,10649,10223,-426,-4.0
MS,50,04106,Guia Lopes da Laguna,10366,9940,-426,-4.11
RS,43,12104,Mata,5125,4698,-427,-8.33
SP,35,17109,Glicério,4565,4138,-427,-9.35
RO,11,00130,Machadinho D'Oeste,31135,30707,-428,-1.37
MG,31,66501,Serra Azul de Minas,4220,3792,-428,-10.14
RS,43,07559,Estação,6011,5582,-429,-7.14
MG,31,35506,Jequeri,12848,12419,-429,-3.34
AL,27,05309,Minador do Negrão,5275,4845,-430,-8.15
MG,31,66105,Senhora do Porto,3497,3067,-430,-12.3
MT,51,06273,Novo Horizonte do Norte,3780,3349,-431,-11.4
MG,31,02506,Amparo do Serra,4972,4541,-431,-8.67
MG,31,19807,Córrego Danta,3391,2960,-431,-12.71
MG,31,00104,Abadia dos Dourados,6704,6272,-432,-6.44
MG,31,06804,Bias Fortes,3793,3361,-432,-11.39
PI,22,02026,Buriti dos Montes,7866,7434,-432,-5.49
SP,35,45001,Salesópolis,15635,15202,-433,-2.77
PR,41,07553,Farol,3472,3039,-433,-12.47
RJ,33,02809,Mendes,17935,17502,-433,-2.41
RS,43,02600,Braga,3702,3268,-434,-11.72
PR,41,07850,Flor da Serra do Sul,4798,4364,-434,-9.05
SP,35,10005,Cândido Mota,29884,29449,-435,-1.46
TO,17,04105,Centenário,2566,2131,-435,-16.95
RN,24,04309,Governador Dix-Sept Rosado,12374,11938,-436,-3.52
RS,43,20602,Severiano de Almeida,3842,3406,-436,-11.35
AL,27,07107,Piranhas,23045,22609,-436,-1.89
PB,25,08703,Mãe d'Água,4019,3583,-436,-10.85
MA,21,09759,Santa Filomena do Maranhão,7133,6697,-436,-6.11
RN,24,00109,Acari,11035,10597,-438,-3.97
BA,29,15908,Itanagra,6352,5914,-438,-6.9
PI,22,02778,Colônia do Piauí,7433,6994,-439,-5.91
BA,29,28208,Santana,25194,24755,-439,-1.74
RS,43,06320,Derrubadas,3190,2751,-439,-13.76
MA,21,11631,São Raimundo do Doca Bezerra,6090,5650,-440,-7.22
RJ,33,01108,Cantagalo,19830,19390,-440,-2.22
AL,27,02702,Feliz Deserto,4403,3963,-440,-9.99
MT,51,00102,Acorizal,5454,5014,-440,-8.07
TO,17,15150,Novo Alegre,2286,1846,-440,-19.25
PR,41,09500,Guaraqueçaba,7871,7430,-441,-5.6
BA,29,07608,Central,16789,16348,-441,-2.63
BA,29,27606,Santa Brígida,15407,14965,-442,-2.87
BA,29,19157,Lapão,26178,25736,-442,-1.69
MG,31,53202,Presidente Juscelino,3908,3465,-443,-11.34
PR,41,21307,Rancho Alegre,3955,3512,-443,-11.2
MG,31,49150,Pedras de Maria da Cruz,10876,10433,-443,-4.07
MA,21,02309,Buriti Bravo,22899,22455,-444,-1.94
RS,43,16105,Ronda Alta,10221,9777,-444,-4.34
GO,52,07600,Fazenda Nova,6322,5877,-445,-7.04
PR,41,14401,Mangueirinha,17048,16603,-445,-2.61
GO,52,16908,Pilar de Goiás,2773,2328,-445,-16.05
MG,31,57609,Santa Fé de Minas,3968,3522,-446,-11.24
RS,43,10553,Itacurubi,3441,2995,-446,-12.96
MT,51,08105,Tesouro,3472,3025,-447,-12.87
RO,11,01476,Primavera de Rondônia,3524,3076,-448,-12.71
PR,41,20408,Presidente Castelo Branco,4784,4336,-448,-9.36
SP,35,32108,Murutinga do Sul,4186,3737,-449,-10.73
SP,35,03604,Areiópolis,10579,10130,-449,-4.24
MT,51,07156,Reserva do Cabaçal,2572,2122,-450,-17.5
PB,25,02607,Igaracy,6099,5648,-451,-7.39
PE,26,13305,São Joaquim do Monte,20488,20037,-451,-2.2
MG,31,36405,Joaquim Felício,4305,3854,-451,-10.48
SP,35,47601,Santa Rosa de Viterbo,23862,23411,-451,-1.89
PR,41,10300,Inajá,2988,2536,-452,-15.13
PR,41,00707,Alto Piquiri,10179,9727,-452,-4.44
GO,52,08301,Divinópolis de Goiás,4909,4457,-452,-9.21
SC,42,00408,Água Doce,6961,6508,-453,-6.51
AL,27,09004,Tanque d'Arca,6249,5796,-453,-7.25
BA,29,18803,Laje,21505,21052,-453,-2.11
AL,27,06406,Pão de Açúcar,24277,23823,-454,-1.87
RS,43,22376,Unistalda,2450,1995,-455,-18.57
PB,25,02904,Brejo dos Santos,6198,5742,-456,-7.36
SE,28,05307,Pirambu,8369,7913,-456,-5.45
SC,42,13302,Ponte Alta,4894,4437,-457,-9.34
SC,42,11108,Monte Castelo,8194,7736,-458,-5.59
PR,41,20309,Porto Vitória,4020,3562,-458,-11.39
RO,11,01500,Seringueiras,11629,11171,-458,-3.94
RN,24,05702,Jardim do Seridó,12113,11655,-458,-3.78
TO,17,22081,Wanderlândia,10981,10522,-459,-4.18
RN,24,12708,São Pedro,6235,5776,-459,-7.36
SP,35,10708,Cardoso,11805,11345,-460,-3.9
TO,17,03701,Brejinho de Nazaré,5185,4725,-460,-8.87
MG,31,52170,Ponto dos Volantes,11345,10883,-462,-4.07
RN,24,03400,Equador,5822,5360,-462,-7.94
PE,26,07653,Itambé,35398,34935,-463,-1.31
BA,29,19405,Licínio de Almeida,12297,11834,-463,-3.77
MG,31,38351,Leme do Prado,4804,4341,-463,-9.64
SP,35,22802,Itaporanga,14549,14085,-464,-3.19
RN,24,10702,Riacho da Cruz,3165,2701,-464,-14.66
PR,41,21901,Ribeirão do Pinhal,13524,13060,-464,-3.43
BA,29,18555,Jussari,6353,5888,-465,-7.32
PR,41,18709,Paulo Frontin,6808,6343,-465,-6.83
BA,29,03607,Biritinga,15612,15146,-466,-2.98
MG,31,64100,São Pedro do Suaçuí,5570,5103,-467,-8.38
RS,43,10876,Jacuizinho,2507,2040,-467,-18.63
AL,27,04906,Mar Vermelho,3623,3155,-468,-12.92
MG,31,02209,Alvarenga,4444,3975,-469,-10.55
PI,22,02109,Campinas do Piauí,5408,4938,-470,-8.69
PR,41,07157,Diamante D'Oeste,5027,4557,-470,-9.35
MG,31,28204,Guaraciaba,10223,9753,-470,-4.6
PB,25,13109,Salgado de São Félix,11976,11505,-471,-3.93
RJ,33,06206,Vassouras,34447,33976,-471,-1.37
PR,41,25407,São José da Boa Vista,6511,6040,-471,-7.23
CE,23,09003,Mucambo,14138,13666,-472,-3.34
GO,52,04250,Cachoeira Dourada,8254,7782,-472,-5.72
MA,21,02408,Cajapió,10593,10121,-472,-4.46
PI,22,09005,Rio Grande do Piauí,6273,5801,-472,-7.52
MT,51,07263,Santo Afonso,2991,2519,-472,-15.78
PB,25,16508,Taperoá,14543,14068,-475,-3.27
PI,22,03008,Cristalândia do Piauí,7831,7356,-475,-6.07
SP,35,04305,Avaí,4959,4483,-476,-9.6
PE,26,14303,Moreilândia,11017,10540,-477,-4.33
MG,31,05707,Barra Longa,6143,5666,-477,-7.76
BA,29,12004,Ibiassucê,10908,10429,-479,-4.39
GO,52,09804,Hidrolina,4025,3545,-480,-11.93
MT,51,06000,Nortelândia,6436,5956,-480,-7.46
PI,22,07504,Palmeirais,13745,13264,-481,-3.5
RS,43,15206,Putinga,4229,3747,-482,-11.4
ES,32,04252,Ponto Belo,6979,6497,-482,-6.91
MG,31,49952,Periquito,7036,6553,-483,-6.86
CE,23,10803,Pereiro,15757,15274,-483,-3.07
RS,43,04002,Campo Novo,5459,4975,-484,-8.87
GO,52,19456,Santa Rita do Novo Destino,3173,2689,-484,-15.25
RS,43,11122,Jaquirana,4177,3690,-487,-11.66
MG,31,57377,Santa Cruz de Salinas,4397,3910,-487,-11.08
RN,24,10009,Pilões,3453,2965,-488,-14.13
SC,42,19606,Xavantina,4142,3653,-489,-11.81
MG,31,38906,Machacalis,6976,6487,-489,-7.01
MG,31,65503,Sardoá,5594,5104,-490,-8.76
PB,25,04801,Coremas,15174,14683,-491,-3.24
PR,41,08452,Foz do Jordão,5420,4926,-494,-9.11
RS,43,14555,Pirapó,2757,2260,-497,-18.03
SP,35,38105,Pindorama,15039,14542,-497,-3.3
CE,23,11702,Reriutaba,19103,18606,-497,-2.6
PI,22,09377,Santa Rosa do Piauí,5149,4650,-499,-9.69
MG,31,38005,Laranjal,6465,5963,-502,-7.76
TO,17,03107,Barrolândia,5349,4846,-503,-9.4
MT,51,01258,Araputanga,15290,14786,-504,-3.3
BA,29,33109,Várzea do Poço,8606,8101,-505,-5.87
RS,43,06130,Cruzaltense,2141,1635,-506,-23.63
PI,22,02251,Canavieira,3921,3414,-507,-12.93
PR,41,24707,São Jerônimo da Serra,11337,10830,-507,-4.47
PI,22,05201,Jaicós,18035,17527,-508,-2.82
SP,35,18909,Guzolândia,4754,4246,-508,-10.69
MG,31,22207,Divinolândia de Minas,7024,6516,-508,-7.23
PR,41,14005,Mamborê,13961,13452,-509,-3.65
SE,28,03906,Malhador,12042,11533,-509,-4.23
MA,21,05005,Humberto de Campos,26189,25680,-509,-1.94
BA,29,07301,Castro Alves,25222,24712,-510,-2.02
SP,35,04206,Auriflama,14202,13692,-510,-3.59
BA,29,10909,Firmino Alves,5384,4873,-511,-9.49
RJ,33,00902,Cambuci,15128,14616,-512,-3.38
MG,31,32107,Itacarambi,17720,17208,-512,-2.89
MG,31,29657,Ibiracatu,5594,5081,-513,-9.17
SP,35,14304,Dourado,8609,8096,-513,-5.96
BA,29,24108,Pedrão,6749,6235,-514,-7.62
RN,24,06700,Lajes,10381,9866,-515,-4.96
RS,43,19307,São Paulo das Missões,6364,5846,-518,-8.14
BA,29,08705,Condeúba,17571,17053,-518,-2.95
PE,26,11200,Poção,11019,10500,-519,-4.71
BA,29,03953,Bom Jesus da Serra,10249,9730,-519,-5.06
BA,29,26657,Ribeirão do Largo,10260,9740,-520,-5.07
MT,51,08055,Terra Nova do Norte,11136,10616,-520,-4.67
GO,52,22203,Vila Boa,4735,4215,-520,-10.98
MG,31,60603,Santo Hipólito,3238,2717,-521,-16.09
RS,43,11502,Lavras do Sul,7679,7157,-522,-6.8
SC,42,17907,Tangará,8665,8143,-522,-6.02
PI,22,00251,Alagoinha do Piauí,7341,6819,-522,-7.11
PR,41,00103,Abatiá,7764,7241,-523,-6.74
SC,42,13609,Porto União,33493,32970,-523,-1.56
PB,25,13208,Santa Cruz,6471,5947,-524,-8.1
SC,42,02602,Bom Retiro,8942,8418,-524,-5.86
TO,17,00350,Aliança do Tocantins,5671,5147,-524,-9.24
TO,17,20259,São Salvador do Tocantins,2910,2385,-525,-18.04
MT,51,07206,Rio Branco,5060,4535,-525,-10.38
RN,24,05900,João Dias,2601,2076,-525,-20.18
RS,43,01800,Barracão,5357,4831,-526,-9.82
RS,43,16204,Rondinha,5518,4991,-527,-9.55
MG,31,12406,Capetinga,7089,6562,-527,-7.43
MG,31,58102,Santa Maria do Salto,5284,4755,-529,-10.01
MG,31,48400,Paulistas,4918,4389,-529,-10.76
RS,43,12302,Miraguaí,4957,4427,-530,-10.69
SP,35,17000,Getulina,10765,10232,-533,-4.95
PA,15,01758,Brejo Grande do Araguaia,7317,6783,-534,-7.3
BA,29,31509,Teofilândia,21710,21176,-534,-2.46
PE,26,14402,Solidão,5744,5210,-534,-9.3
RS,43,00208,Ajuricaba,7255,6720,-535,-7.37
RN,24,02907,Coronel João Pessoa,4772,4237,-535,-11.21
PB,25,03605,Caiçara,7139,6602,-537,-7.52
MG,31,33758,Itaú de Minas,14945,14406,-539,-3.61
MA,21,11250,São José dos Basílios,7496,6957,-539,-7.19
MG,31,58300,Santana da Vargem,7231,6691,-540,-7.47
RN,24,07005,Luís Gomes,9610,9070,-540,-5.62
AL,27,00904,Belo Monte,6476,5936,-540,-8.34
PR,41,19004,Pérola d'Oeste,6761,6221,-540,-7.99
BA,29,06600,Candiba,13557,13016,-541,-3.99
GO,52,10604,Itaguaru,5446,4904,-542,-9.95
RS,43,22905,Viadutos,5311,4769,-542,-10.21
BA,29,16203,Itapé,10883,10341,-542,-4.98
MG,31,48509,Pavão,8589,8047,-542,-6.31
SP,35,41604,Promissão,35674,35131,-543,-1.52
TO,17,16307,Pau D'Arco,4588,4043,-545,-11.88
ES,32,02702,Itaguaçu,14134,13589,-545,-3.86
RS,43,08656,Garruchos,3234,2688,-546,-16.88
PB,25,02102,Boa Ventura,5756,5207,-549,-9.54
PR,41,17271,Nova Tebas,7398,6848,-550,-7.43
BA,29,01957,Apuarema,7463,6913,-550,-7.37
PR,41,15739,Mato Rico,3818,3267,-551,-14.43
PR,41,20150,Porto Barreiro,3663,3110,-553,-15.1
BA,29,21807,Mortugaba,11696,11143,-553,-4.73
PB,25,00809,Araçagi,17199,16646,-553,-3.22
RN,24,04606,Ielmo Marinho,12171,11615,-556,-4.57
RS,43,07815,Estrela Velha,3628,3070,-558,-15.38
SP,35,22703,Itápolis,40051,39493,-558,-1.39
MG,31,50000,Pescador,4128,3570,-558,-13.52
PB,25,17001,Umbuzeiro,9682,9124,-558,-5.76
GO,52,18102,Portelândia,3839,3280,-559,-14.56
GO,52,09150,Gouvelândia,4949,4390,-559,-11.3
SE,28,00407,Arauá,10878,10318,-560,-5.15
RS,43,14779,Pontão,3857,3296,-561,-14.54
MG,31,57500,Santa Efigênia de Minas,4600,4039,-561,-12.2
RS,43,07104,Herval,6753,6191,-562,-8.32
PR,41,02901,Bituruna,16096,15533,-563,-3.5
MA,21,06755,Miranda do Norte,24427,23864,-563,-2.3
PR,41,26009,São Sebastião da Amoreira,8626,8063,-563,-6.53
RS,43,03509,Camaquã,62764,62200,-564,-0.9
MG,31,42254,Miravânia,4549,3985,-564,-12.4
SP,35,43501,Riversul,6163,5599,-564,-9.15
SC,42,16800,São José do Cerrito,9273,8708,-565,-6.09
PB,25,02409,Bonito de Santa Fé,10818,10252,-566,-5.23
MG,31,65909,Senador Modestino Gonçalves,4574,4008,-566,-12.37
BA,29,21609,Morpará,8563,7996,-567,-6.62
MG,31,59209,Santa Rita de Caldas,9027,8460,-567,-6.28
MG,31,64506,São Sebastião do Maranhão,10647,10079,-568,-5.33
SE,28,05604,Porto da Folha,27146,26576,-570,-2.1
BA,29,09406,Cotegipe,13636,13063,-573,-4.2
BA,29,33257,Vereda,6576,6003,-573,-8.71
MG,31,43450,Montezuma,7464,6888,-576,-7.72
MG,31,39607,Mantena,27111,26535,-576,-2.12
MG,31,55108,Rio do Prado,5217,4639,-578,-11.08
PE,26,13602,São José do Egito,31582,31004,-578,-1.83
PE,26,03009,Cabrobó,30873,30294,-579,-1.88
RN,24,14506,Umarizal,10659,10078,-581,-5.45
PR,41,08601,Goioerê,29018,28437,-581,-2.0
MG,31,44672,Nova Belém,3732,3151,-581,-15.57
PE,26,07901,Jaboatão dos Guararapes,644620,644037,-583,-0.09
MG,31,36520,José Gonçalves de Minas,4553,3969,-584,-12.83
BA,29,20403,Manoel Vitorino,14445,13860,-585,-4.05
GO,52,18706,Rianápolis,4566,3980,-586,-12.83
